Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-07-20 07:40:10;"Day 2 #6 AKUMULACJA week 1";"Triceps Pushdown (Cable - Straight Bar)";3;27.5;kg;10;;;;0;;;1h 30m
2023-07-20 07:40:10;"Day 2 #6 AKUMULACJA week 1";"Triceps Pushdown (Cable - Straight Bar)";4;27.5;kg;10;;;;0;;;1h 30m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bench Press (Barbell)";1;75;kg;5;;;;0;"";"";2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bench Press (Barbell)";2;77.5;kg;5;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bench Press (Barbell)";3;77.5;kg;5;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bench Press (Barbell)";4;75;kg;4;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bench Press (Barbell)";5;70;kg;4;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bench Press (Barbell)";6;67.5;kg;5;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Hip Thrust (Barbell)";1;70;kg;12;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Hip Thrust (Barbell)";2;70;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Hip Thrust (Barbell)";3;70;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Y Raise (Dumbbell)";1;8;kg;12;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Y Raise (Dumbbell)";2;8;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Y Raise (Dumbbell)";3;8;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bent Over Row (Barbell)";1;30;kg;12;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bent Over Row (Barbell)";2;35;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bent Over Row (Barbell)";3;37.5;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Chest Fly";1;59;kg;12;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Chest Fly";2;66;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Chest Fly";3;66;kg;8;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Arnold Press (Dumbbell)";1;14;kg;12;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Arnold Press (Dumbbell)";2;18;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Arnold Press (Dumbbell)";3;24;kg;12;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bicep Curl (Barbell)";1;24;kg;10;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bicep Curl (Barbell)";2;26.5;kg;10;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bicep Curl (Barbell)";3;26.5;kg;10;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Bicep Curl (Barbell)";4;26.5;kg;10;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Skullcrusher (Dumbbell)";1;20;kg;10;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Skullcrusher (Dumbbell)";2;18;kg;10;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Skullcrusher (Dumbbell)";3;18;kg;10;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Skullcrusher (Dumbbell)";4;18;kg;10;;;;0;;;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Cable Crunch";1;42.5;kg;12;;;;0;"";;2h 3m
2023-07-22 08:18:41;"Day 3 #6 AKUMULACJA week 1";"Cable Crunch";2;47.5;kg;12;;;;0;;;2h 3m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Squat (Barbell)";1;90;kg;5;;;;0;"";"";1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Squat (Barbell)";2;95;kg;5;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Squat (Barbell)";3;97.5;kg;5;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Squat (Barbell)";4;100;kg;5;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Squat (Barbell)";5;95;kg;5;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Incline Bench Press (Barbell)";1;47.5;kg;12;;;;0;"";;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Incline Bench Press (Barbell)";2;50;kg;12;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Incline Bench Press (Barbell)";3;52.5;kg;12;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Incline Bench Press (Barbell)";4;50;kg;9;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Incline Bench Press (Barbell)";5;45;kg;8;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Chin Up";1;3.5;kg;5;;;;0;"";;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Chin Up";2;3.5;kg;3;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Chin Up";3;3.5;kg;4;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Chin Up";4;4.75;kg;3;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Lying Leg Curl (Machine)";1;40;kg;12;;;;0;"";;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Lying Leg Curl (Machine)";2;42.5;kg;12;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Lying Leg Curl (Machine)";3;40;kg;12;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Front Raise (Dumbbell)";1;14;kg;12;;;;0;"";;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Front Raise (Dumbbell)";2;16;kg;12;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Front Raise (Dumbbell)";3;14;kg;12;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Biceps Curl Incline Bench (Dumbbell)";1;20;kg;10;;;;0;"";;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Biceps Curl Incline Bench (Dumbbell)";2;24;kg;9;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Biceps Curl Incline Bench (Dumbbell)";3;20;kg;10;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Biceps Curl Incline Bench (Dumbbell)";4;20;kg;10;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Triceps Extension (Dumbbell)";1;20;kg;10;;;;0;"";;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Triceps Extension (Dumbbell)";2;22;kg;10;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Triceps Extension (Dumbbell)";3;22;kg;10;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Triceps Extension (Dumbbell)";4;22;kg;10;;;;0;;;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Crunch (Machine)";1;35;kg;12;;;;0;"";;1h 38m
2023-07-25 17:56:12;"Day 1 #6 AKUMULACJA week 2";"Crunch (Machine)";2;37.5;kg;10;;;;0;;;1h 38m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Overhead Press (Barbell)";1;45;kg;5;;;;0;"";"";1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Overhead Press (Barbell)";2;45;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Overhead Press (Barbell)";3;45;kg;4;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Overhead Press (Barbell)";4;42.5;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Overhead Press (Barbell)";5;42.5;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Overhead Press (Barbell)";6;40;kg;4;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Leg Press";1;165;kg;5;;;;0;"";;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Leg Press";2;180;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Leg Press";3;185;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Leg Press";4;190;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Leg Press";5;200;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Leg Press";6;205;kg;5;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Lat Pulldown (Cable)";1;45;kg;12;;;;0;"";;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Lat Pulldown (Cable)";2;50;kg;12;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Lat Pulldown (Cable)";3;55;kg;12;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Lat Pulldown (Cable)";4;52.5;kg;11;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Incline Cable Chest Fly (Machine)";1;10;kg;12;;;;0;"";;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Cable Row";1;50;kg;12;;;;0;"";;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Cable Row";2;50;kg;12;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Cable Row";3;50;kg;12;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Cable Row";4;45;kg;12;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Lateral Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Lateral Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Lateral Raise (Dumbbell)";3;15;kg;10;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Hammer Curl (Dumbbell)";1;25;kg;12;;;;0;"";;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Hammer Curl (Dumbbell)";2;25;kg;12;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Hammer Curl (Dumbbell)";3;25;kg;10;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Hammer Curl (Dumbbell)";4;25;kg;10;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Triceps Pushdown (Cable - Straight Bar)";1;27.5;kg;12;;;;0;"";;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Triceps Pushdown (Cable - Straight Bar)";2;32.5;kg;10;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Triceps Pushdown (Cable - Straight Bar)";3;30;kg;10;;;;0;;;1h 25m
2023-07-27 07:26:24;"Day 2 #6 AKUMULACJA week 2";"Triceps Pushdown (Cable - Straight Bar)";4;27.5;kg;10;;;;0;;;1h 25m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bench Press (Barbell)";1;77.5;kg;5;;;;0;"";"";1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bench Press (Barbell)";2;77.5;kg;5;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bench Press (Barbell)";3;75;kg;5;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bench Press (Barbell)";4;72.5;kg;5;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bench Press (Barbell)";5;72.5;kg;5;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bench Press (Barbell)";6;72.5;kg;5;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Hip Thrust (Barbell)";1;70;kg;12;;;;0;"";;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Hip Thrust (Barbell)";2;75;kg;12;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Hip Thrust (Barbell)";3;75;kg;12;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bent Over Row (Barbell)";1;37.5;kg;12;;;;0;"";;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bent Over Row (Barbell)";2;40;kg;12;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bent Over Row (Barbell)";3;37.5;kg;12;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Chest Fly";1;59;kg;12;;;;0;"";;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Chest Fly";2;66;kg;12;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Chest Fly";3;66;kg;10;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Arnold Press (Dumbbell)";1;24;kg;12;;;;0;"";;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Arnold Press (Dumbbell)";2;24;kg;12;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Arnold Press (Dumbbell)";3;24;kg;12;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bicep Curl (Barbell)";1;26.5;kg;10;;;;0;"";;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bicep Curl (Barbell)";2;29;kg;10;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bicep Curl (Barbell)";3;29;kg;10;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Bicep Curl (Barbell)";4;26.5;kg;10;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Skullcrusher (Dumbbell)";1;20;kg;10;;;;0;"";;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Skullcrusher (Dumbbell)";2;20;kg;10;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Skullcrusher (Dumbbell)";3;18;kg;10;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Skullcrusher (Dumbbell)";4;18;kg;10;;;;0;;;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Cable Crunch";1;47.5;kg;15;;;;0;"";;1h 36m
2023-07-30 14:10:53;"Day 3 #6 AKUMULACJA week 2";"Cable Crunch";2;47.5;kg;12;;;;0;;;1h 36m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Squat (Barbell)";1;90;kg;4;;;;0;"";"";1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Squat (Barbell)";2;95;kg;4;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Squat (Barbell)";3;97.5;kg;4;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Squat (Barbell)";4;95;kg;4;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Squat (Barbell)";5;95;kg;4;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Squat (Barbell)";6;95;kg;4;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Incline Bench Press (Barbell)";1;50;kg;10;;;;0;"";;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Incline Bench Press (Barbell)";2;52.5;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Incline Bench Press (Barbell)";3;52.5;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Incline Bench Press (Barbell)";4;50;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Incline Bench Press (Barbell)";5;50;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Chin Up";1;3.5;kg;4;;;;0;"";;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Chin Up";2;3.5;kg;3;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Chin Up";3;3.5;kg;3;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Chin Up";4;3.5;kg;1;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Lying Leg Curl (Machine)";1;42.5;kg;10;;;;0;"";;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Lying Leg Curl (Machine)";2;47.5;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Lying Leg Curl (Machine)";3;52.5;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Front Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Front Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Front Raise (Dumbbell)";3;14;kg;10;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Biceps Curl Incline Bench (Dumbbell)";1;20;kg;12;;;;0;"";;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Biceps Curl Incline Bench (Dumbbell)";2;20;kg;12;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Biceps Curl Incline Bench (Dumbbell)";3;20;kg;12;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Triceps Extension (Dumbbell)";1;20;kg;12;;;;0;"";;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Triceps Extension (Dumbbell)";2;20;kg;12;;;;0;;;1h 33m
2023-08-07 07:02:55;"Day 1 #6 AKUMULACJA week 3";"Triceps Extension (Dumbbell)";3;20;kg;12;;;;0;;;1h 33m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Overhead Press (Barbell)";1;45;kg;4;;;;0;"";"";1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Overhead Press (Barbell)";2;45;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Overhead Press (Barbell)";3;47.5;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Overhead Press (Barbell)";4;45;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Overhead Press (Barbell)";5;45;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Overhead Press (Barbell)";6;45;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Leg Press";1;190;kg;4;;;;0;"";;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Leg Press";2;195;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Leg Press";3;200;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Leg Press";4;200;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Leg Press";5;205;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Leg Press";6;205;kg;4;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Iso-Lateral Row (Machine)";1;20;kg;10;;;;0;"";;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Iso-Lateral Row (Machine)";2;20;kg;10;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Iso-Lateral Row (Machine)";3;20;kg;10;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Iso-Lateral Row (Machine)";4;20;kg;10;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Lateral Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Lateral Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Lateral Raise (Dumbbell)";3;16;kg;10;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Hammer Curl (Dumbbell)";1;25;kg;12;;;;0;"";;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Hammer Curl (Dumbbell)";2;30;kg;12;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Hammer Curl (Dumbbell)";3;25;kg;12;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Hammer Curl (Dumbbell)";4;25;kg;12;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Triceps Pushdown (Cable - Straight Bar)";1;32.5;kg;12;;;;0;"";;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Triceps Pushdown (Cable - Straight Bar)";2;30;kg;12;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Triceps Pushdown (Cable - Straight Bar)";3;27.5;kg;12;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Triceps Pushdown (Cable - Straight Bar)";4;27.5;kg;10;;;;0;;;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Crunch (Machine)";1;46;kg;12;;;;0;"";;1h 18m
2023-08-09 07:18:00;"Day 2 #6 AKUMULACJA week 3";"Crunch (Machine)";2;50;kg;4;;;;0;;;1h 18m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bench Press (Barbell)";1;70;kg;4;;;;0;"";"";1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bench Press (Barbell)";2;75;kg;4;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bench Press (Barbell)";3;77.5;kg;4;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bench Press (Barbell)";4;77.5;kg;4;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bench Press (Barbell)";5;75;kg;4;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bench Press (Barbell)";6;75;kg;4;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Hip Thrust (Barbell)";1;70;kg;10;;;;0;"";;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Hip Thrust (Barbell)";2;75;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Hip Thrust (Barbell)";3;80;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bent Over Row (Barbell)";1;42.5;kg;10;;;;0;"";;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bent Over Row (Barbell)";2;45;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Bent Over Row (Barbell)";3;42.5;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Chest Fly (Dumbbell)";1;24;kg;10;;;;0;"";;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Chest Fly (Dumbbell)";2;28;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Chest Fly (Dumbbell)";3;28;kg;10;;;;0;;;1h 32m
2023-08-18 13:27:58;"Day 3 #6 AKUMULACJA week 3";"Arnold Press (Dumbbell)";1;24;kg;10;;;;0;"";;1h 32m
